# frame_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,neck_x,neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_ear_x,right_ear_y,left_ear_x,left_ear_y,config_score,no_joints,object_id
1.600000000000000000e+01,1.550000000000000000e+02,8.300000000000000000e+01,1.820000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,8.600000000000000000e+01,1.700000000000000000e+02,9.400000000000000000e+01,1.630000000000000000e+02,9.700000000000000000e+01,1.550000000000000000e+02,1.160000000000000000e+02,1.740000000000000000e+02,1.190000000000000000e+02,1.770000000000000000e+02,9.200000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.650000000000000000e+02,1.330000000000000000e+02,1.650000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.760000000000000000e+02,1.320000000000000000e+02,1.730000000000000000e+02,1.560000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.780000000000000000e+02,8.400000000000000000e+01,1.820000000000000000e+02,8.400000000000000000e+01,1.700000000000000000e+02,8.300000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.498077955851208287e+01,1.500000000000000000e+01,2.000000000000000000e+00
1.700000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.500000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.900000000000000000e+01,2.370000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,9.700000000000000000e+01,2.240000000000000000e+02,1.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.470000000000000000e+02,1.020000000000000000e+02,2.500000000000000000e+02,1.240000000000000000e+02,2.430000000000000000e+02,1.390000000000000000e+02,2.270000000000000000e+02,1.330000000000000000e+02,2.240000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.360000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.600000000000000000e+01,2.360000000000000000e+02,8.600000000000000000e+01,2.270000000000000000e+02,8.700000000000000000e+01,2.400000000000000000e+02,8.500000000000000000e+01,2.863127009044401561e+01,1.700000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,1.840000000000000000e+02,9.700000000000000000e+01,2.280000000000000000e+02,2.190000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+02,1.970000000000000000e+02,1.180000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.120000000000000000e+02,1.490000000000000000e+02,2.280000000000000000e+02,1.370000000000000000e+02,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.190000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.130000000000000000e+02,2.150000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.080000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.208737959876256696e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.700000000000000000e+01,1.540000000000000000e+02,8.200000000000000000e+01,1.830000000000000000e+02,1.800000000000000000e+02,1.820000000000000000e+02,8.500000000000000000e+01,1.720000000000000000e+02,9.400000000000000000e+01,1.630000000000000000e+02,9.600000000000000000e+01,1.540000000000000000e+02,1.140000000000000000e+02,1.710000000000000000e+02,1.180000000000000000e+02,1.820000000000000000e+02,9.300000000000000000e+01,1.820000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.640000000000000000e+02,1.320000000000000000e+02,1.640000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.760000000000000000e+02,1.310000000000000000e+02,1.730000000000000000e+02,1.550000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.790000000000000000e+02,8.200000000000000000e+01,1.830000000000000000e+02,8.200000000000000000e+01,1.710000000000000000e+02,8.200000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.620083886987160326e+01,1.600000000000000000e+01,2.000000000000000000e+00
1.800000000000000000e+01,1.830000000000000000e+02,9.800000000000000000e+01,2.290000000000000000e+02,2.200000000000000000e+02,2.160000000000000000e+02,1.010000000000000000e+02,1.970000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.130000000000000000e+02,1.490000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.830000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.030000000000000000e+02,1.660000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.080000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.176034216885041417e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.800000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.500000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.900000000000000000e+01,2.370000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,9.600000000000000000e+01,2.250000000000000000e+02,1.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.470000000000000000e+02,1.020000000000000000e+02,2.500000000000000000e+02,1.240000000000000000e+02,2.410000000000000000e+02,1.400000000000000000e+02,2.270000000000000000e+02,1.340000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.600000000000000000e+01,2.360000000000000000e+02,8.600000000000000000e+01,2.270000000000000000e+02,8.700000000000000000e+01,2.400000000000000000e+02,8.500000000000000000e+01,2.853305961807233260e+01,1.700000000000000000e+01,0.000000000000000000e+00
1.800000000000000000e+01,1.530000000000000000e+02,8.100000000000000000e+01,1.850000000000000000e+02,1.800000000000000000e+02,1.820000000000000000e+02,8.400000000000000000e+01,1.740000000000000000e+02,9.300000000000000000e+01,1.630000000000000000e+02,9.500000000000000000e+01,1.530000000000000000e+02,1.110000000000000000e+02,1.690000000000000000e+02,1.190000000000000000e+02,1.850000000000000000e+02,9.200000000000000000e+01,1.830000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.630000000000000000e+02,1.300000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.760000000000000000e+02,1.300000000000000000e+02,1.720000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.790000000000000000e+02,8.200000000000000000e+01,1.830000000000000000e+02,8.100000000000000000e+01,1.720000000000000000e+02,8.200000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.695339354601075144e+01,1.600000000000000000e+01,2.000000000000000000e+00
1.900000000000000000e+01,1.830000000000000000e+02,9.700000000000000000e+01,2.290000000000000000e+02,2.200000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+02,1.960000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.130000000000000000e+02,1.490000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.830000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.020000000000000000e+02,1.940000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.070000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.193401246879523470e+01,1.400000000000000000e+01,1.000000000000000000e+00
1.900000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.900000000000000000e+01,2.370000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,9.600000000000000000e+01,2.240000000000000000e+02,1.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.470000000000000000e+02,1.010000000000000000e+02,2.510000000000000000e+02,1.230000000000000000e+02,2.420000000000000000e+02,1.390000000000000000e+02,2.270000000000000000e+02,1.330000000000000000e+02,2.250000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.350000000000000000e+02,2.380000000000000000e+02,1.600000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.600000000000000000e+01,2.360000000000000000e+02,8.600000000000000000e+01,2.270000000000000000e+02,8.600000000000000000e+01,2.400000000000000000e+02,8.500000000000000000e+01,2.861164240126782232e+01,1.700000000000000000e+01,0.000000000000000000e+00
1.900000000000000000e+01,1.490000000000000000e+02,8.000000000000000000e+01,1.860000000000000000e+02,1.770000000000000000e+02,1.760000000000000000e+02,8.400000000000000000e+01,1.740000000000000000e+02,9.300000000000000000e+01,1.610000000000000000e+02,9.300000000000000000e+01,1.490000000000000000e+02,1.070000000000000000e+02,1.600000000000000000e+02,1.200000000000000000e+02,1.860000000000000000e+02,9.500000000000000000e+01,1.840000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.600000000000000000e+02,1.290000000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.570000000000000000e+02,1.770000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+02,1.720000000000000000e+02,1.530000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,1.730000000000000000e+02,8.100000000000000000e+01,1.780000000000000000e+02,8.100000000000000000e+01,1.680000000000000000e+02,8.200000000000000000e+01,1.820000000000000000e+02,8.000000000000000000e+01,2.795323262914774887e+01,1.700000000000000000e+01,2.000000000000000000e+00
2.000000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.900000000000000000e+01,2.370000000000000000e+02,9.900000000000000000e+01,2.260000000000000000e+02,9.600000000000000000e+01,2.240000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.020000000000000000e+02,2.510000000000000000e+02,1.230000000000000000e+02,2.430000000000000000e+02,1.390000000000000000e+02,2.280000000000000000e+02,1.330000000000000000e+02,2.250000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.360000000000000000e+02,2.380000000000000000e+02,1.600000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.600000000000000000e+01,2.350000000000000000e+02,8.600000000000000000e+01,2.270000000000000000e+02,8.600000000000000000e+01,2.410000000000000000e+02,8.500000000000000000e+01,2.819279179873759134e+01,1.700000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,1.720000000000000000e+02,9.700000000000000000e+01,2.290000000000000000e+02,2.200000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+02,1.960000000000000000e+02,1.170000000000000000e+02,2.090000000000000000e+02,1.230000000000000000e+02,2.130000000000000000e+02,1.490000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.820000000000000000e+02,1.100000000000000000e+02,1.810000000000000000e+02,1.160000000000000000e+02,1.720000000000000000e+02,1.280000000000000000e+02,2.040000000000000000e+02,1.670000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.200000000000000000e+02,1.870000000000000000e+02,1.620000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.090000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.185740464556205609e+01,1.600000000000000000e+01,1.000000000000000000e+00
2.000000000000000000e+01,1.450000000000000000e+02,8.100000000000000000e+01,1.820000000000000000e+02,1.750000000000000000e+02,1.680000000000000000e+02,8.400000000000000000e+01,1.700000000000000000e+02,9.500000000000000000e+01,1.580000000000000000e+02,9.300000000000000000e+01,1.450000000000000000e+02,1.050000000000000000e+02,1.500000000000000000e+02,1.230000000000000000e+02,1.820000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.570000000000000000e+02,1.270000000000000000e+02,1.560000000000000000e+02,1.540000000000000000e+02,1.520000000000000000e+02,1.750000000000000000e+02,1.720000000000000000e+02,1.290000000000000000e+02,1.710000000000000000e+02,1.520000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,1.660000000000000000e+02,8.100000000000000000e+01,1.710000000000000000e+02,8.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.770000000000000000e+02,8.100000000000000000e+01,2.721151513903058827e+01,1.500000000000000000e+01,2.000000000000000000e+00
2.100000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.320000000000000000e+02,8.900000000000000000e+01,2.370000000000000000e+02,9.900000000000000000e+01,2.270000000000000000e+02,9.600000000000000000e+01,2.240000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.020000000000000000e+02,2.510000000000000000e+02,1.230000000000000000e+02,2.420000000000000000e+02,1.380000000000000000e+02,2.280000000000000000e+02,1.330000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.360000000000000000e+02,2.380000000000000000e+02,1.600000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.300000000000000000e+02,8.600000000000000000e+01,2.350000000000000000e+02,8.600000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.742412499180696983e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,1.820000000000000000e+02,9.700000000000000000e+01,2.290000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.950000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.130000000000000000e+02,1.490000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.820000000000000000e+02,1.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.010000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.870000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,2.150000000000000000e+02,9.700000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.100000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.911368168372426979e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.100000000000000000e+01,1.400000000000000000e+02,8.200000000000000000e+01,1.760000000000000000e+02,1.740000000000000000e+02,1.610000000000000000e+02,8.500000000000000000e+01,1.640000000000000000e+02,9.500000000000000000e+01,1.520000000000000000e+02,9.300000000000000000e+01,1.400000000000000000e+02,1.010000000000000000e+02,1.410000000000000000e+02,1.180000000000000000e+02,1.760000000000000000e+02,9.800000000000000000e+01,1.760000000000000000e+02,1.160000000000000000e+02,1.640000000000000000e+02,1.270000000000000000e+02,1.540000000000000000e+02,1.280000000000000000e+02,1.530000000000000000e+02,1.520000000000000000e+02,1.500000000000000000e+02,1.730000000000000000e+02,1.680000000000000000e+02,1.290000000000000000e+02,1.700000000000000000e+02,1.510000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,1.590000000000000000e+02,8.200000000000000000e+01,1.640000000000000000e+02,8.300000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.700000000000000000e+02,8.200000000000000000e+01,2.946811783763143211e+01,1.700000000000000000e+01,2.000000000000000000e+00
2.200000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.800000000000000000e+01,2.380000000000000000e+02,9.900000000000000000e+01,2.280000000000000000e+02,9.600000000000000000e+01,2.250000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.020000000000000000e+02,2.510000000000000000e+02,1.230000000000000000e+02,2.430000000000000000e+02,1.390000000000000000e+02,2.270000000000000000e+02,1.330000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.360000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.500000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.721948459250955565e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.200000000000000000e+01,1.340000000000000000e+02,8.300000000000000000e+01,1.730000000000000000e+02,1.730000000000000000e+02,1.540000000000000000e+02,8.700000000000000000e+01,1.530000000000000000e+02,9.600000000000000000e+01,1.410000000000000000e+02,9.600000000000000000e+01,1.340000000000000000e+02,1.060000000000000000e+02,1.370000000000000000e+02,1.200000000000000000e+02,1.660000000000000000e+02,9.700000000000000000e+01,1.680000000000000000e+02,1.180000000000000000e+02,1.530000000000000000e+02,1.280000000000000000e+02,1.470000000000000000e+02,1.300000000000000000e+02,1.490000000000000000e+02,1.520000000000000000e+02,1.510000000000000000e+02,1.730000000000000000e+02,1.620000000000000000e+02,1.290000000000000000e+02,1.670000000000000000e+02,1.510000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.510000000000000000e+02,8.500000000000000000e+01,1.560000000000000000e+02,8.400000000000000000e+01,1.470000000000000000e+02,8.500000000000000000e+01,1.590000000000000000e+02,8.300000000000000000e+01,3.115783607049904447e+01,1.800000000000000000e+01,2.000000000000000000e+00
2.200000000000000000e+01,1.820000000000000000e+02,9.500000000000000000e+01,2.290000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.960000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.230000000000000000e+02,2.130000000000000000e+02,1.490000000000000000e+02,2.290000000000000000e+02,1.370000000000000000e+02,1.820000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.020000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.880000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.100000000000000000e+02,9.800000000000000000e+01,1.950000000000000000e+02,9.500000000000000000e+01,1.905111944799578083e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.300000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.800000000000000000e+01,2.380000000000000000e+02,1.000000000000000000e+02,2.280000000000000000e+02,9.600000000000000000e+01,2.250000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.030000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.420000000000000000e+02,1.390000000000000000e+02,2.280000000000000000e+02,1.340000000000000000e+02,2.250000000000000000e+02,1.560000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.400000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.500000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.692236662381766976e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,1.830000000000000000e+02,9.500000000000000000e+01,2.300000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.960000000000000000e+02,1.170000000000000000e+02,2.100000000000000000e+02,1.220000000000000000e+02,2.140000000000000000e+02,1.490000000000000000e+02,2.300000000000000000e+02,1.370000000000000000e+02,1.830000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.020000000000000000e+02,1.950000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.880000000000000000e+02,1.630000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.100000000000000000e+02,9.700000000000000000e+01,1.950000000000000000e+02,9.500000000000000000e+01,1.935640871223611015e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.300000000000000000e+01,1.320000000000000000e+02,8.200000000000000000e+01,1.700000000000000000e+02,1.760000000000000000e+02,1.480000000000000000e+02,8.700000000000000000e+01,1.480000000000000000e+02,9.600000000000000000e+01,1.360000000000000000e+02,9.600000000000000000e+01,1.320000000000000000e+02,1.090000000000000000e+02,1.360000000000000000e+02,1.220000000000000000e+02,1.610000000000000000e+02,9.700000000000000000e+01,1.640000000000000000e+02,1.160000000000000000e+02,1.530000000000000000e+02,1.270000000000000000e+02,1.450000000000000000e+02,1.320000000000000000e+02,1.480000000000000000e+02,1.540000000000000000e+02,1.510000000000000000e+02,1.720000000000000000e+02,1.590000000000000000e+02,1.300000000000000000e+02,1.650000000000000000e+02,1.540000000000000000e+02,1.700000000000000000e+02,1.760000000000000000e+02,1.450000000000000000e+02,8.500000000000000000e+01,1.500000000000000000e+02,8.400000000000000000e+01,1.410000000000000000e+02,8.500000000000000000e+01,1.540000000000000000e+02,8.200000000000000000e+01,3.169429296839245680e+01,1.800000000000000000e+01,2.000000000000000000e+00
2.400000000000000000e+01,1.290000000000000000e+02,8.300000000000000000e+01,1.600000000000000000e+02,1.810000000000000000e+02,1.450000000000000000e+02,8.700000000000000000e+01,1.460000000000000000e+02,9.700000000000000000e+01,1.340000000000000000e+02,9.700000000000000000e+01,1.290000000000000000e+02,1.120000000000000000e+02,1.360000000000000000e+02,1.270000000000000000e+02,1.580000000000000000e+02,9.800000000000000000e+01,1.600000000000000000e+02,1.180000000000000000e+02,1.470000000000000000e+02,1.300000000000000000e+02,1.420000000000000000e+02,1.320000000000000000e+02,1.470000000000000000e+02,1.560000000000000000e+02,1.510000000000000000e+02,1.710000000000000000e+02,1.570000000000000000e+02,1.310000000000000000e+02,1.590000000000000000e+02,1.580000000000000000e+02,1.590000000000000000e+02,1.810000000000000000e+02,1.420000000000000000e+02,8.500000000000000000e+01,1.480000000000000000e+02,8.400000000000000000e+01,1.380000000000000000e+02,8.500000000000000000e+01,1.510000000000000000e+02,8.300000000000000000e+01,3.100768567461116021e+01,1.800000000000000000e+01,2.000000000000000000e+00
2.400000000000000000e+01,2.230000000000000000e+02,8.500000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.310000000000000000e+02,8.800000000000000000e+01,2.380000000000000000e+02,9.900000000000000000e+01,2.280000000000000000e+02,9.600000000000000000e+01,2.250000000000000000e+02,1.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,2.480000000000000000e+02,1.020000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.430000000000000000e+02,1.400000000000000000e+02,2.270000000000000000e+02,1.340000000000000000e+02,2.240000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.740000000000000000e+02,2.390000000000000000e+02,1.360000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.290000000000000000e+02,8.500000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.410000000000000000e+02,8.500000000000000000e+01,2.678912566928221395e+01,1.600000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,1.830000000000000000e+02,9.500000000000000000e+01,2.310000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.970000000000000000e+02,1.170000000000000000e+02,2.110000000000000000e+02,1.220000000000000000e+02,2.150000000000000000e+02,1.490000000000000000e+02,2.310000000000000000e+02,1.360000000000000000e+02,1.830000000000000000e+02,1.120000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.020000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.880000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,2.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.110000000000000000e+02,9.800000000000000000e+01,1.960000000000000000e+02,9.500000000000000000e+01,1.943831115917936714e+01,1.300000000000000000e+01,1.000000000000000000e+00
